name,price,old_price,discount_pct,rating,currency,category,source,scraped_at
Fujitsu Siemens Mini ThinkCentre M93P Intel CORE I5-500Go HDD- 8Go Ram-WIFI - Remis à neuf,1765.0,1769.0,1.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.711277+00:00
"Elite EliteBook 840 G8 - Core i5-1145G7 - 16 Go RAM - 256 Go SSD - PC Portable Professionnel 14"" Full HD (Remis à Neuf)",3499.0,4599.0,24.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.711892+00:00
DELL precision 7560 Xeon W-1195M 32G 512G SSD,27815.0,30000.0,7.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.712420+00:00
"DELL Latitude 5440 - 14"" - Intel Core i5-1335U - 8 Go RAM - 256 Go SSD - Azerty",8200.0,14000.0,41.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.712969+00:00
"Hp ProDesk 600 G2 Pentium G4400 - RAM 8Go DDR4 - HDD 500Go Avec Ecran 23"" Full HD - Remis à Neuf",1499.0,2499.0,40.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.713528+00:00
"DELL Pack OptiPlex 3050 - Core i3-6100 - 8 Go RAM - SSD 128 Go + HDD 500 Go Avec Écran 22"" (Remis à Neuf)",1699.0,2599.0,35.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:50.714108+00:00
Honor X5c Plus (4/128) – Midnight Black – Grand écran 6.56’’ HD+ – Batterie longue durée – Neuf Boîte scellée,1729.0,1729.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.002973+00:00
Samsung Galaxy A14 - 6.6'' - 128 Go - 4 Go RAM - Silver,2199.0,2999.0,27.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.003846+00:00
"XIAOMI Redmi Note 11 Pro – 6.67"" – 128 Go – 8 Go RAM – Graphite Gray",3199.0,3199.0,0.0,4.8 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.004647+00:00
"Logicom TELEPHONE PORTABLE Posh 182 Le mobile 1,77"" rester en veille jusqu’à 150 heures +  carte sim",201.0,300.0,33.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.005390+00:00
"Tecno Spark Go – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,6"" HD+ – Batterie 5000 mAh – Noir – Double SIM + Incassable et écouteurs sans fils cadeaux",1549.0,1549.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.006028+00:00
Nokia 5310 Dual SIM Blanc/Rouge,205.0,459.0,55.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.006706+00:00
"Samsung A05 – 6.7"" – 128 Go – 4 Go RAM – IPS LCD – 5000 mAh – 50MP – Blanc",1449.0,1449.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.007238+00:00
"vivo Y04 – 4 Go RAM, 128 Go ROM – Écran 6,74"" 90Hz – Or – Double SIM",1399.0,1399.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.007765+00:00
realme  Note 60x – 64 Go – 3 Go RAM – Wilderness Green – 4G,2149.0,2149.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.008303+00:00
Nokia Téléphone cellulaire 6310 Double carte sim,249.0,887.0,72.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.008899+00:00
"realme C71 – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6.72"" FHD+ 90Hz – Batterie 5000 mAh – Double SIM – Noir+ incassable + les écouteurs sans fils + chargeur gratuits",1819.0,1819.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.009441+00:00
"Nokia 5310 Mobile Phone Dual SIM – Haut-Parleurs Stéréo – Écran 2.4"" – Radio FM – Noir/Rouge",249.0,349.0,29.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.010045+00:00
Normal Lbstar BM10 Mini téléphone portable double carte sim,145.0,145.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.010582+00:00
"Nokia 5310 2020 Dual SIM Téléphone Classique – Écran 2.4"" – Radio FM – Lecteur MP3 – Noir/Rouge",245.0,349.0,30.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.011154+00:00
"Téléphone Portable Pliable i16 Pro Move Ultra compact - Double SIM, Caméra HD",249.0,599.0,58.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.011730+00:00
Infinix Smart 10 4/128 – Titanium Silver – Grand écran HD+ – Batterie 5000 mAh – Android 14,1516.0,1516.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.012215+00:00
Nokia TÉLÉPHONE PORTABLE 150 Double Carte sim Rouge,249.0,999.0,75.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.012754+00:00
Telefunken Telephone Classy TF801 Double Sim Camera FM Multi media bluetooth Micro Sd,197.0,369.0,47.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.013276+00:00
"realme C71 6+128 Go – Écran Ultra Fluide 6.7"" Batterie 6300 mAh Charge Rapide 45 W  Coloris Vert Solaire",1766.0,1766.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.013794+00:00
Nokia 105 ( Dual Sim - 800 mAh Batterie Longue Durée - Noir  New,219.0,488.0,55.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.014364+00:00
"Tecno Spark 30C – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6,67"" 120 Hz – Batterie 5000 mAh – Double SIM – Noir +câble de chargeur gratuit",1749.0,1749.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.014831+00:00
"Infinix Smart 10 – Smartphone 4G – 4 Go RAM + 128 Go ROM – Écran 6,67 120 Hz – Titanium Silver – Double SIM+chargeur gratuit",1309.0,1309.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.015308+00:00
"Honor X5c Plus – 128 Go ROM, 4 Go RAM – Couleur Midnight Black – Écran 6.56’’ HD+ – Neuf emballé",1713.0,1713.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.015779+00:00
Samsung Galaxy A14 - 6.6'' - 128 Go - 4 Go RAM - Light Green,2199.0,2999.0,27.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.016353+00:00
"realme Note 70 – 4 Go RAM, 128 Go ROM – Écran 6,7"" – beach gold – Double SIM",1509.0,1509.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.016810+00:00
"Honor Play 10 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM+ incassable + les écouteurs sans fils+ chargeur cadeaux",1313.0,1313.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.017302+00:00
realme C75 – 8 Go RAM + 128 Go ROM – 4G – Noir – Double SIM+ adaptateur gratuit,2265.0,2265.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.017755+00:00
"Nokia 150 Téléphone Cellulaire - 2.4"" - Dual Sim - Noir + 2 Cartes Sim Gratuit",248.49,390.0,36.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.018496+00:00
Nokia 125 téléphone portable   Dual SIM NOIR,249.0,599.0,58.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.019293+00:00
"realme  C61 – 6 Go RAM / 128 Go ROM – Écran 6,52"" 90 Hz – Dark Green – Double SIM",1560.0,1560.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.020116+00:00
"vivo Y04 – 4 Go RAM, 128 Go ROM – Écran 6,74"" 90Hz – Or – Double SIM",1389.0,1389.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.020800+00:00
"Téléphone Portable Pliable Servo i16 Pro Noir Ultra compact - Double SIM , Caméra HD",278.0,300.0,7.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.021462+00:00
"Samsung Z FLIP 6 - 6.7"" - 12 GB + 512 GB + Free Flipsuit case + Single wireless charger + Powerbank - Silver Shadow",15990.0,15990.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.022023+00:00
"Honor Play 10 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM+ chargeur gratuit",1263.0,1263.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.022553+00:00
"realme C71 – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6.72"" FHD+ 90Hz – Batterie 5000 mAh – Double SIM – Noir + Incassable + Écouteurs Sans Fil Gratuits",1789.0,1789.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.023035+00:00
"Tecno Spark Go 2 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM+ chargeur cadeau",1338.0,1338.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.023568+00:00
"Nokia 8210   Bleu Téléphone Dual SIM - Unisoc T107 1.0 GHz - RAM 48 Mo - Ecran 2.8"" 240 x 320 - 128 Mo - Bluetooth 5.0 - 1450 mAh",249.0,499.0,50.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.024280+00:00
Nokia 5310 Telephone Double Carte sim blanc,249.0,799.0,69.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.024893+00:00
"Accent Tank P18 Gsm 2in1 powerBank 5000 mAh 2.4pouces Caméra et Video Bluetooth, radio FM, torche-LED",229.0,355.0,35.0,4 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.025524+00:00
"realme C61 – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6.52"" 90Hz – Dark Green – Double SIM+ incassable et les écouteurs sans fils gratuits",1630.0,1630.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:54.026056+00:00
Lenovo Ordinateur Tout-en-un ThinkCentre neo 50a 24 Gen 5,13424.4,13424.4,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.401609+00:00
DELL Vostro 9310 Tour i3 12100 8Go 256Go SSD,6275.0,8500.0,26.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.402430+00:00
Lenovo Mini ThinkCentre M93P Intel CORE I5-256Go SSD- 8Go RAM-WIFI - GARANTIE DE SIX MOIS-Remis à neuf,1199.0,1999.0,40.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.403159+00:00
Hp UNITE CENTRALE  Z240 i3 6 éme RAM 8 GO DISQUE DUR  256 GO Remis à Neuf,1200.0,1200.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.403743+00:00
Hp ElitBook Folio 1040 G3 i5 6eme / 8Go / 256 SSD CLV AZERTY (remis à neuf),2550.0,2900.0,12.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.404407+00:00
DELL precision 7560 Xeon W-1195M 64G 1TB SSD,32770.0,34000.0,4.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.405126+00:00
Lenovo ThinkCentre Neo 50t TWR,11604.0,11604.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.405695+00:00
"Asus Vivobook x1502v 15,6 pouces i5 16 Go 512SSD Windows 11 garantie 1 an",11017.0,11017.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.406227+00:00
Hp EliteBook 840 g3 Core I5-6300U 6éme génération 8GB - 256GB SSD Remis a Neuf,2199.0,4500.0,51.0,3 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.406866+00:00
Fujitsu Siemens ESPRIMO P420 E85+ CORE I5-4570 - 8Go - 500Go HDD ( Remis à Neuf ),1350.0,1799.0,25.0,4 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.407487+00:00
Hp Ordinateur de bureau Z240 Workstation i3 6éme 8Go 500 Go - Remis à neuf,1200.0,1200.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.407979+00:00
Asus Pc Tout-en-un ExpertCenter P400 I7 -16GB -1TB SSD -Dos,11858.0,14163.0,16.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.408535+00:00
Lenovo Ordinateur portable ThinkPad L390 i5 8eme 8 Go- 256 Go SSD AZERTY- Remis a Neuf,3500.0,3500.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.409053+00:00
"Lenovo M710 SFF Intel Pentium G4500 3,5 GHz - RAM 8 Go - HDD 500Go - ( Remis à Neuf )",950.0,1999.0,52.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.409634+00:00
Hp Unité centrale Core i5 6éme Gén-Ram 8Go DDR4 -500Go HDD-Remis à Neuf,1699.0,2200.0,23.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.410205+00:00
"DELL PC BUREAU OptiPlex 3020 SFF PEINTUM - RAM 8Go - HDD 500Go Avec Ecran IIyama 19"" (Remis à Neuf)",1199.0,1999.0,40.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.410781+00:00
Raspberry Pi Kit starter Plus Raspberry Pi5 + M.2 Hat+,2250.0,2250.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.411264+00:00
Hp PC i5 6éme Gén - 8GB RAM - 256GB SSD + Clavier et souris san fil + Clé wifi - remis à neuf,1349.0,1900.0,29.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.411777+00:00
"Hp EliteBook 840 G5 - Core i7 8ème génération - RAM 16 Go - SSD 256 Go - Inclus : Cartable, Clé USB 16 Go et Souris - Clavier QWERTY - Remis à neuf",4450.0,4450.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.412231+00:00
"Hp PC Portable Probook 650 Core i3 G5- 8ème Génération- 256Gb SSD- 8GB RAM -Ecran 15.6""- GARANTIE 6 MOIS -remis a neuf - AZERTY",1999.0,3099.0,35.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.412828+00:00
Hewlett Packard PC PORTABLE PROBOOK 440G9 12éme Gen. i3-1215U0 @1.2GHZ RAM 8Go DDR4 256Go NVME CLAVIER AZERTY- REMIS A NEUF,2990.0,3990.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.413377+00:00
"Hp Pc Portable 250 G9 - Intel Core i3-1215U - 4Go RAM - SSD 256Go - Écran 15,6 HD - Intel Iris Xe - FreeDOS - AZERTY",4200.0,4200.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.413834+00:00
"Hp 14"" - Probook 640 - 8Go Ram  - 500 SSD - Windows - Silver",1989.0,3499.0,43.0,3.9 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.414410+00:00
Hp ProDesk 400 G2.5 SFF I3-4170 4GB RAM - 500GB HDD - GT 720 1G - Remis à neuf,1250.0,1690.0,26.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.414941+00:00
DELL PC Portable  Latitude E5450-i5-8G-256GO SSD-SOURIS GRATUIT-GARANTIE DE 6MOIS -REMIS A NEUF/,2199.0,2999.0,27.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.415606+00:00
Hp ProDesk 600 G1 SFF Pc Bureau - P G3420 - RAM 4Go - 500Go SATA - Remis à neuf,1155.0,1400.0,18.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.416199+00:00
"DELL OptiPlex 3020 SFF Core i3-4150 - 8Go , 500Go Avec Écran AOC 22"" (Remis a Neuf)",1550.0,1999.0,22.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.416767+00:00
"Hp 13.3"" - ELITEBOOK X360  - 8Go Ram  - 256 SSD - Windows - Silver",3489.0,7999.0,56.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.417305+00:00
"DELL PC Portable Latitude E5450 - 14"" - Intel Core i5 - 8GB RAM + 500GB HDD - Windows - Gratuit - Remis à neuf",2589.0,2599.0,1.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.417854+00:00
"Hp PC Portable Probook 640 Core i5- 256Gb SSD- 8GB RAM -14""- remis a neuf",2399.0,3999.0,40.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.418657+00:00
Asus PC Portable EXPERTBOOK 16'' U7- 16G -512G SSD -Freedos,15314.0,15314.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.419356+00:00
"Hp PC Portable EliteBook 840 G2 - 14"" - 8GB + 256GB - Intel Core i5 5ème Génération - Remis à neuf",1999.0,4549.0,56.0,4.5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.420110+00:00
Hp Prodesk 600 G3 SFF i5-6500 8Go DDR4 500Go HDD (Remis à Neuf),1399.0,3800.0,63.0,5 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.420726+00:00
"Hp 16"" - Pavillon - 512 Go - 8 Go - FreeDOS - Blanc",8804.0,11802.0,25.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.421373+00:00
Lenovo PC Tout-en-un ThinkCentre neo 50a 27 Gen 5,15436.0,15436.0,0.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.421927+00:00
Hp ProDesk 600 G2 SFF- Pentium G4400 - RAM 4Go - 500Go SATA - Remis à neuf/,999.0,2910.0,66.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.422611+00:00
Hp Victus Gaming 16 – I5 14e - 16 Go + 512 Go SSD - Bu6L7Ea,14805.0,18753.0,21.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.423247+00:00
Asus PC portable P5405CS 14 -U5 -16GB -512 SSD- freeDos,13319.0,14950.0,11.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.424016+00:00
Hp Unité centrale EliteDesk 800 G1 SFF i5-4éme-4570/ 4GB/ 500GB HDD [REMIS A NEUF],1750.0,2000.0,13.0,None,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.424612+00:00
Hp EliteBook 820 G2 – 13” – Core i5 5300U – 8GB RAM – 128GB SSD (Remis à neuf),4300.0,4300.0,0.0,3.7 out of 5,MAD,Informatique,jumia.ma,2026-03-29T17:20:55.425139+00:00
telephone B310E 2023 – Téléphone classique robuste + 1 SIM gratuite,229.0,299.0,23.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.173535+00:00
Nokia Téléphone cellulaire 6310 Double carte sim VERT,245.0,599.0,59.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.174519+00:00
Téléphone Samsung B310E Dual SIM – Mobile Classique avec Radio FM et Lecteur Musique,249.0,299.0,17.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.175378+00:00
"MKTEL Téléphone portable 106 avec écran de 1,77""",295.0,590.0,50.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.176170+00:00
"Honor Play 10 – Smartphone 4G – 3 Go RAM + 64 Go ROM – Écran 6,52"" HD+ – Batterie 5000 mAh – Double SIM+ incassable + les écouteurs sans fils cadeaux",1283.0,1283.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.176795+00:00
"Nokia 8210 Téléphone mobile Double carte sim , Bleu",248.0,499.0,50.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.177472+00:00
"Accent Star F5-1.77"" - Camera /Bluetooth /Micro Sd/ FM / Video Recorder /Games - Black",199.0,349.0,43.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.178116+00:00
"realme Note 70 – 4 Go RAM, 128 Go ROM – Écran 6,7"" – Obsidian Black – Double SIM, adaptateur gratuit",1549.0,1549.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.178690+00:00
realme C75 – 8 Go RAM + 128 Go ROM – 4G – Noir – Double SIM,2215.0,2215.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.179268+00:00
"INOI A14 – Bleu Nuit – 2 Go RAM, 64 Go Stockage – Android 13 Go, Batterie 5000 mAh",1446.0,1446.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.179832+00:00
"realme C71 Vert – 8 Go RAM / 256 Go Stockage – Écran 6.7"" HD+ et Batterie 6300 mAh",2191.0,2191.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.180406+00:00
"XIAOMI Redmi Note 13 - 6,6"" - 256 Go - 8 Go RAM - Bleu",2699.0,2999.0,10.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.181040+00:00
"MKTEL Téléphone portable MKiTEL 106 avec écran de 1,77"", batterie de 800mAh, radio FM double arrêt, lampe de poche, appareil photo de 0,08MB, compatible avec 10 langues réseau 2G, 2 emplacements pour SIM, Micro-USB, batterie rechargeable au lithium-polymère,",299.0,299.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.181814+00:00
"Infinix Smart 10 – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6,67 120 Hz – Titanium Silver – Double SIM+chargeur gratuit",1465.0,1465.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.182403+00:00
"Nokia 105 (2019) - 1.77"" - Dual Sim - 800 mAh Batterie Longue Durée - Noir - New",189.0,299.0,37.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.183027+00:00
"Tecno Spark 30C – Smartphone 4G – 8 Go RAM + 256 Go ROM – Écran 6,67"" 120 Hz – Batterie 5000 mAh – Double SIM – Noir",1699.0,1699.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.183551+00:00
"telephon Star F5-1.77"" - Caméra /Bluetooth /Micro Sd/ FM / Enregistreur Vidéo /Jeux - Noir",249.0,249.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.184060+00:00
"Samsung A06 – 6.7"" – 128 Go – 4 Go RAM – Helio G85 – 5000 mAh/25W – 50MP + Adaptateur – Light Blue",1499.0,1499.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.184738+00:00
"Infinix Smart 10 – 3 Go RAM, 64 Go ROM – Titanium Silver – Écran 6.6’’ HD+ – Batterie 5000 mAh – Android 14",1330.0,1330.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.185646+00:00
L8Star Le plus petit téléphone du monde,179.0,349.0,49.0,5 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.186635+00:00
Infinix Smart 10 – 128 Go ROM / 4 Go RAM – Titanium Silver – Smartphone HD+ – Batterie 5000 mAh,1585.0,1585.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.187257+00:00
"XIAOMI Redmi Note 13 - 6,6"" - 128 Go - 6 Go RAM - Noir",2399.0,2699.0,11.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.187840+00:00
"XIAOMI Redmi Note 13 - 6,6"" - 128 Go - 8 Go RAM - Green",2399.0,2699.0,11.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.188413+00:00
"Honor X6c – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6,56"" – Batterie 5200 mAh – Double SIM – Midnight Black",1689.0,1689.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.188871+00:00
"Téléphone portable Nokia 150, Double SIM, Écran 2.4’’ – Batterie",239.0,599.0,60.0,2 out of 5,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.189486+00:00
Nokia 105-  BLEU FM Radio-LED torch - DOUBLE SIM,190.0,399.0,52.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.190025+00:00
Samsung  Keystone 2 - appareil d'appel et de texte - téléphone - mobile,199.0,230.0,13.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.190582+00:00
"Petit mais puissant Découvrez notre mini téléphone, la taille ne fait pas tout",199.0,250.0,20.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.191112+00:00
"realme C61 – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6.52"" 90Hz – Dark Green – Double SIM+ incassable et les écouteurs sans fils et chargeur gratuits",1660.0,1660.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.191592+00:00
Nokia Téléphone mobile 3310 Gris,249.0,599.0,58.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.192151+00:00
"Téléphone Portable Pliable Servo i16 Pro doré Ultra compact - Double SIM , Caméra HD",249.0,599.0,58.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.192709+00:00
"Infinix Smart 10 – 4 Go RAM, 128 Go ROM – Titanium Silver – Écran 6.6’’ HD+ – Batterie 5000 mAh – Android 14",1468.0,1468.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.193247+00:00
"Honor X6C – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6,6"" FHD+ – Batterie 5000 mAh – Double SIM – Noir+ chargeur gratuit",1739.0,1739.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.193796+00:00
Nokia  130 Téléphone mobile double cartes sim,249.0,999.0,75.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.194405+00:00
"Samsung A05 – 6.7"" – 128 Go – 4 Go RAM – IPS LCD – Noir",1699.0,1699.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.194959+00:00
"realme C61 – Smartphone 4G – 6 Go RAM + 128 Go ROM – Écran 6.52"" 90Hz – Dark Green – Double SIM+ chargeur gratuit",1610.0,1610.0,0.0,None,MAD,Téléphones & Smartphones,jumia.ma,2026-03-29T17:20:58.195592+00:00
